pre_id,post_id,synapse_size
14,132,0.19109110627371292
14,136,1.0
14,141,0.6001312046849276
14,141,0.3504490824015837
14,141,0.3907348037493906
14,154,0.31151492221423305
14,156,0.15282287516082266
14,166,0.3001589824649122
14,180,0.15331847572490348
14,189,0.2925156187826761
14,245,1.0
14,245,0.2918033441615387
14,278,0.2734440086854286
15,90,0.5333422316437533
15,98,0.4544365896948549
15,151,0.35936885680809816
15,151,0.35588760396082864
15,154,0.2222962108497214
15,155,0.47402412590263465
15,166,0.3347406163264332
15,167,0.3174520528467175
15,168,0.3988352009781395
15,176,0.3358099245604116
15,176,0.3008595017784659
15,176,0.16085637973848266
15,194,0.20067282838932785
15,195,0.3114935927364522
15,238,0.5214150156547883
15,248,0.49884028100808964
15,311,0.6362465884805066
15,311,0.2898542408140068
15,378,0.5209119552037155
15,385,0.5613331179534536
15,385,0.33702178626470414
15,385,0.7038174760454928
15,430,0.1982993944472019
16,120,0.32583749572746856
16,139,0.33280164256808636
16,142,0.3371115145356791
16,143,0.6279465030537547
16,152,0.5005427586160999
16,157,0.21773764705681392
16,157,0.40957626491949095
16,162,0.3880381008460896
16,169,0.2699980743399871
16,178,0.3248353507017378
16,183,0.14062529582780267
16,195,0.28716930539003194
16,196,0.6206495305530328
16,197,0.6420599955276969
16,199,0.45163238447037923
16,423,0.27471066753513224
16,497,0.3532376413691599
17,24,0.2574192742834973
17,109,0.38724794414763586
17,131,0.3018201030091894
17,135,0.27653175807962066
17,136,0.4409415546606825
17,142,0.14042500611257536
17,150,0.40574471598543516
17,165,0.4055529007697627
17,180,0.49861172339206195
17,180,0.33401471731287735
17,189,0.3236205471625452
17,192,0.5862573294005886
17,192,0.42288683199720745
17,194,0.2733271518111626
17,197,0.43503849187193067
17,198,0.21531253781029883
17,198,0.27027718720425076
17,198,0.38610799880195223
17,391,0.1679768140322634
17,412,0.3009611765646304
17,470,0.34710612794240664
18,123,0.5741997273050006
18,125,0.8373231830018611
18,171,0.28560592700946663
18,174,0.27889185063608907
18,191,0.5688789925695018
18,192,0.14133406783625552
18,192,0.17317341195444286
18,192,0.45339979667462604
18,198,0.33991860630430654
18,206,0.5412361646436485
18,414,0.2119735997246331
18,415,0.3236792510480526
18,457,0.3605406806361535
19,5,0.1819935812793621
19,120,0.13200038961648597
19,120,0.33910470664884484
19,120,0.39975270519383865
19,123,0.28776388917829343
19,133,0.4405295872232551
19,141,0.3841072516037214
19,148,0.8148556044381436
19,152,0.2570758991476647
19,157,0.17895177354222971
19,159,0.4826555587524106
19,159,0.19006650677139617
19,159,0.3949604609338615
19,163,0.17053178635510774
19,183,0.43393163559864345
19,183,0.28212800248418535
19,186,0.30663210113495787
19,197,0.3514660540274309
19,197,0.534454399739438
19,197,0.509730236054582
19,226,1.0
19,260,0.6176872705434809
19,385,0.6138231868234945
19,427,0.8383633834257053
19,453,0.31357252658675316
20,37,0.5123624648506611
20,44,0.18519410389993424
20,51,0.3062864543010789
20,68,0.23362069208348238
20,132,0.455437480970706
20,135,0.31936156900474144
20,135,0.4463651280496208
20,137,0.23787507930039437
20,139,0.6659670986767754
20,141,0.3513968300395216
20,145,0.6958765349034137
20,155,0.8349573998057429
20,156,0.4505233038470242
20,156,0.2411248303608209
20,156,0.49343660101853315
20,157,0.24896134477455412
20,161,0.285529424922631
20,161,0.6702619754550523
20,161,0.5331338657202074
20,174,0.2860160774394701
20,186,0.3191272881309858
20,192,0.6553100354837712
20,196,0.9817548507028133
20,312,0.2508588094114959
20,385,0.4054190598711064
21,7,0.22658675326659414
21,12,0.2838985704409296
21,120,0.5050522520188113
21,134,0.3909167294637066
21,140,0.1597140318684891
21,167,0.5099009014593091
21,167,0.3273886121330011
21,183,0.269280799772357
21,187,0.42304227430850017
21,188,0.2166109380989933
21,191,0.535083475296413
21,196,0.5811593635103421
21,297,0.1745074396244272
21,309,0.6416747431501463
21,432,0.30483900211629
22,54,0.6589252420468197
22,128,0.3262020779408267
22,128,0.44264396279599927
22,128,0.7222054706611297
22,135,0.3626322098563013
22,147,0.2519104080635074
22,167,0.2912402903723305
22,173,0.9331801519959517
22,189,0.3735265740627942
22,192,0.19186308566217125
22,306,0.4182268536871673
22,374,0.5197663388105717
22,451,0.8039615937984975
23,90,0.2812795595146399
23,121,0.3956610285862876
23,132,0.25028099570206425
23,138,0.2940353970819277
23,141,0.5112764015923278
23,143,0.44178934638621625
23,146,0.4021214239811425
23,146,0.43425095942080005
23,146,0.4025727777516699
23,147,0.4341831803807261
23,148,0.17976590434828155
23,149,0.27221997628584377
23,169,0.15668593831367855
23,172,0.9271350869772242
23,176,0.2789175972823209
23,193,0.34861599033947527
23,195,0.7757356136155056
23,198,0.6099835079171594
23,270,0.2044547097647187
23,294,0.5359087664601937
23,315,0.38783093330966156
23,407,0.49944935373802013
23,407,0.7285547574000181
23,450,0.37706604502182206
24,5,0.4511472176794733
24,19,0.3282241418970855
24,135,0.139787511729476
24,140,0.4943880719661943
24,158,0.5188847623125052
24,159,0.17445416871129055
24,163,0.3221293827466034
24,171,0.27616191859327305
24,172,0.7576685147035908
24,172,0.5155272301665141
24,173,0.2729557729867277
24,177,0.5011866360974526
24,181,0.4321682959586567
24,182,0.28222571696912463
24,197,0.2806860416916379
24,343,0.3868782368546736
24,470,0.5370202421707124
25,53,0.36356551368312107
25,120,0.24454636954038986
25,121,1.0
25,137,0.33663947184231513
25,142,0.255741738459344
25,143,0.22087436013431155
25,157,0.19691302541745123
25,157,0.41336378150156583
25,158,0.2831092063600783
25,183,0.5019797304987174
25,195,0.8633757655071638
25,196,0.2711030051772253
25,197,0.2724103448945966
25,199,0.38492660817776214
25,199,0.637787928206344
25,199,0.6710054789863872
25,340,0.2396582454624099
25,340,0.28136783248486236
25,486,0.3716513940471008
26,13,0.39499090511012847
26,52,0.3510372693124011
26,112,0.5309370041654082
26,120,0.3748087677918249
26,124,0.21932632168268684
26,139,0.22460943057186805
26,148,0.1568780647180458
26,149,0.42974583944469635
26,151,0.5424940707541468
26,152,0.3421883561216693
26,164,1.0
26,166,0.8101487683254965
26,170,0.8784478426203958
26,171,0.242350008421933
26,178,0.18388222964238343
26,178,0.4543027606698242
26,178,0.4266967031489105
26,179,0.4367890275523777
26,182,0.5409321160009273
26,184,0.28048256792082177
26,186,0.19170248484205443
26,190,0.6285711404134862
26,192,0.22703230596673818
26,227,0.5409691545376253
26,320,0.24450277945599463
26,320,0.40748938077876196
26,320,0.35253502168031725
26,426,0.3452989396095535
27,8,0.29068683167482706
27,116,0.5823025154839955
27,126,0.5995217515408948
27,132,0.35587994849008064
27,133,0.39369017721460386
27,133,0.32889696480463554
27,141,0.3383118728036931
27,144,0.3799707399301958
27,146,0.33885661084494767
27,147,0.9586071364548756
27,155,0.17772492209336777
27,159,0.3572457147233402
27,160,0.38122045804936366
27,180,0.248424799863973
27,187,0.2167383256270357
27,199,0.39844793215833596
27,199,0.21497705100127878
27,199,0.30207546312923406
27,339,0.41188422907299127
28,6,0.5165129144320807
28,14,0.7358057257818942
28,138,0.6178993322136384
28,146,0.4306383746763589
28,148,0.3316795325510285
28,148,0.2648925260046531
28,148,0.40147531442151263
28,156,0.4848810805380992
28,159,0.6598575618044282
28,166,0.23568156322332257
28,177,0.3070291832597398
28,177,0.3753221006883578
28,177,0.22327106396058943
28,188,0.3658497716952046
28,189,0.35076504187481217
28,190,0.4252116656237982
28,192,0.21640690331491275
28,256,0.2656640645253129
28,256,0.1999972770146003
28,256,0.3700105403145062
28,257,0.3745564048933502
28,326,0.43895923032476136
28,419,0.2610554803480164
29,132,0.3785297464329138
29,159,0.32988666763429875
29,194,0.7327567767171701
29,196,0.36852363254078624
29,351,0.4063594209825693
29,428,0.5283915431499041
30,130,0.3349186316306061
30,132,0.4734470616787322
30,137,0.23321070978803293
30,140,0.20068609731874706
30,144,0.1870368063941359
30,149,0.32265516481771206
30,149,0.2858481353148109
30,149,0.5350462315012785
30,152,0.43318469354407085
30,164,0.669890663007514
30,166,0.3554216395330111
30,167,0.44057017853596336
30,180,0.37395747032442683
30,197,0.3796533064128491
30,197,0.6695477597010934
30,255,0.5136583296623789
30,301,0.40284048796097194
30,374,0.4177991383232005
30,399,0.3600835411050761
30,399,0.12661369749937146
31,52,0.23092987818415608
31,120,0.31610375051727024
31,121,0.19040366747051046
31,126,0.27522288137508677
31,128,0.19566226536993264
31,161,0.5820841173657675
31,167,0.585820434114557
31,169,0.4881015271178616
31,181,0.2356235259412573
31,182,0.16811345212372075
31,193,0.5061019996695119
31,199,0.5534111412307295
31,213,0.2963059114190263
31,214,0.3267217232621781
31,214,0.268298459580017
31,214,0.9663813959997873
31,246,0.31335749479917674
31,409,0.39320863959430297
32,3,0.4051302505492945
32,27,0.31634327712622384
32,33,0.22784518206578963
32,34,0.4222382176795575
32,134,0.4878897223161359
32,136,0.5635385991516867
32,141,0.3876441703306843
32,166,0.5404246075496549
32,172,0.24842490496554476
32,178,0.2803871766824809
32,190,0.2578920623147921
32,360,0.5220768700138542
32,373,0.2880207543263109
32,385,0.4848405530675419
33,94,0.337379254166819
33,122,0.2636019786344659
33,129,0.6083050658541976
33,147,0.2189696717580493
33,147,0.283277814878099
33,147,0.43597675810714653
33,152,0.157773662267559
33,164,0.7513998561536789
33,167,0.2705949983406302
33,171,0.27493621291022363
33,182,0.26140866129405593
33,184,0.30344800632140645
33,185,0.5268961542091499
33,191,0.19757413486291026
33,193,0.5942530217061706
33,195,0.47367605278301084
33,426,0.22937700074563186
34,19,0.39225171628674427
34,19,0.19487835904280634
34,125,0.2735979382678737
34,134,0.45825982456829706
34,134,0.16315141556084556
34,134,0.27305402694153885
34,139,0.8622389523470347
34,151,0.2527128549605055
34,151,0.16594182877582014
34,161,0.4649121192952568
34,184,1.0
34,207,0.2082147760602506
34,209,0.3204623000828005
34,223,0.4247666045779104
34,281,0.2692853803016049
34,343,0.7493224653085377
34,356,0.37839237653808844
34,371,0.27942371819515716
34,407,0.17739690929218796
35,26,0.47148513280742843
35,133,0.9448134964123206
35,138,0.3783607847861258
35,140,0.23337876899293764
35,142,0.3616781112656362
35,146,0.3236229497962224
35,155,0.4718073719124488
35,156,0.387254131838059
35,172,0.40850987223253277
35,179,0.38186154805323225
35,182,0.4849833481848965
35,192,0.3920091246215519
35,194,0.3112968963293088
35,368,0.2763518770213318
35,368,0.25201151517864373
35,377,0.19107737760756296
35,497,0.4724833621496156
35,497,0.14502008337326966
35,497,0.22573670268053803
36,126,0.5078530864484906
36,129,0.38557760205556435
36,133,0.3475074275884158
36,136,0.37513451746463145
36,137,0.7745020313339775
36,139,0.33933312710237307
36,140,0.33549831543498876
36,143,0.29267369095116597
36,143,0.4046925106242749
36,143,0.5073766975227424
36,148,0.39299336850928135
36,148,0.6856792111989705
36,148,0.23324214490973832
36,149,0.7504482985617267
36,149,0.19649029848647057
36,152,0.5129583536023337
36,181,0.3898322000932677
36,194,0.44250148656155497
36,436,0.3735554094468667
36,469,0.23468144277579664
36,472,0.3222449777466917
37,120,0.33607413014614584
37,134,0.6782883770704258
37,135,0.3390609856062273
37,140,0.5917195730111212
37,164,0.5033392772475601
37,186,0.5088464519779585
37,284,0.2165895475302947
37,418,0.42379719850595843
38,17,0.27507207064070427
38,55,0.24075192658862818
38,55,0.34221330862120386
38,68,0.7406001404663498
38,90,0.43679500762213075
38,125,0.3438067600533709
38,129,0.3433627763313476
38,131,0.4348902067502568
38,137,0.5709492238827112
38,146,0.3661009437533074
38,160,0.5262144386889405
38,176,0.41715712195402976
38,183,0.19316580067676536
38,191,0.2525712005119296
38,197,0.6046857062616335
38,197,1.0
38,355,0.5987509707669145
38,465,0.3549495363685422
39,45,0.20603956206594726
39,57,0.29267728772672863
39,124,0.429405714852262
39,133,0.4177814908847125
39,141,0.2208373855635562
39,150,0.5338988502840472
39,151,0.6794162475939612
39,152,0.2656609658930441
39,171,0.5489232954676204
39,177,0.28501238315690225
39,186,0.35037206171599566
39,189,0.3402655874368135
39,202,0.20691903710475995
39,253,0.4486933176289214
39,388,0.6654053585094348
39,396,0.2900312186605548
40,125,0.3421062149282788
40,125,0.4909532368625651
40,125,0.5783010948251274
40,128,0.4342064923565889
40,142,0.15098419764272727
40,146,0.2476757220147653
40,159,0.3636424586229755
40,168,0.4775580689280823
40,172,0.29757942226420786
40,175,0.32761472704594385
40,176,0.5827269227863459
40,191,0.4467858770001596
40,192,0.5247119260407367
40,356,0.5822019430910715
40,409,0.4801788643477871
40,470,0.40193429095389055
41,136,0.7271734861995726
41,148,0.553871473192706
41,149,0.3583552244877267
41,149,0.40813760476673644
41,149,0.34061986781946363
41,157,0.23775474333687957
41,167,0.17808213229499417
41,176,0.21593506944704044
41,181,0.5535943499632917
41,181,0.47455746071175087
41,181,0.3556983487803669
41,184,0.20468569378554688
41,185,0.5330305651166068
41,188,0.29924766771687333
41,190,0.4127547184498045
41,190,0.2466457734285071
41,198,0.3309322528555586
41,344,0.3639206636452049
41,354,0.2160547981659637
42,121,0.26213312989165183
42,128,0.3516999927322587
42,138,0.3629122107020353
42,140,0.858872683210463
42,140,0.2181036291784717
42,144,0.37958846792327394
42,147,0.3707084292217153
42,148,0.5251710743039495
42,154,0.3408224157046525
42,156,0.31285964271529587
42,157,0.4422725697737878
42,174,0.44473964446374725
42,182,0.48933604426664634
42,184,0.4030384345132907
42,185,0.3540866745076048
42,294,0.5210518702678283
42,430,0.33027419045889844
43,47,0.6379277309274732
43,123,0.1950556839798947
43,128,0.7422882054938995
43,129,0.23936726604383213
43,135,0.631608297221395
43,147,0.3831412534605232
43,148,0.2032119130472923
43,156,0.2050218940956145
43,156,0.6347434654406001
43,156,0.821991634713186
43,161,0.2800657608536543
43,162,0.2738312652398325
43,164,0.41275479232586176
43,177,0.39829281372131786
43,179,0.38555520411084887
43,180,0.2417243865020564
43,191,0.41085534694815196
43,194,0.29707145207020624
43,199,0.41073321578462163
43,201,0.6561998315577391
43,350,0.3822566347008767
43,364,0.17088787714055434
43,364,0.8417085791111987
43,476,0.4860175736349006
43,476,0.5653461172647362
43,489,0.2815578516070897
44,46,0.30669012570457427
44,118,0.3204841245158997
44,118,0.2931672217337541
44,145,0.313910119725262
44,147,0.46097106562052004
44,149,0.2633377616713691
44,151,0.31843267875944914
44,166,0.37018331519955805
44,166,0.17461802536537513
44,170,0.34828201011707827
44,176,0.5927379912419447
44,435,0.2805430521706258
44,442,0.17345855120247133
45,128,0.38664529248413493
45,141,0.5666604267714889
45,159,0.1765304882462751
45,169,0.6507426017054158
45,170,0.30118161820066025
45,175,0.11826490649262403
45,183,0.7109366709696198
45,185,0.4670388747038706
45,185,1.0
45,185,0.5237161502944279
45,189,0.7546485412981702
45,191,0.38054312113757205
45,196,0.24001914393975252
45,284,0.17471415738613766
45,284,0.21256720119093314
45,284,0.2648172761867727
45,304,0.3445373443366134
45,312,0.6236750868734859
45,343,0.9139399812562468
45,346,0.23460411140235823
45,444,0.2943505249703381
46,38,0.30494777943240314
46,38,0.36656660590636425
46,38,0.2724414502523998
46,75,0.6585927456542837
46,132,0.1695599544704466
46,138,0.323849902613474
46,142,0.2578185354931347
46,157,0.36820339359093246
46,157,0.2943269577742814
46,162,0.39495177748208177
46,171,0.5170826170774377
46,173,0.21114514103262383
46,179,0.6406553314215406
46,265,0.27137210484120194
46,344,0.25465362945100545
46,404,0.24300742172962442
46,499,0.19212876266658419
47,78,0.290486565022405
47,86,0.5548078923952487
47,128,0.46718299932238805
47,133,0.2789108920433758
47,141,0.21982279314700615
47,144,0.2829373179721197
47,145,0.48646627976703805
47,152,0.4035897171494499
47,158,0.9212825972088913
47,161,0.2591046635400553
47,171,0.7758341733537526
47,188,0.622442161909029
47,190,0.44926250136440693
47,195,0.29792034262129097
48,120,0.539738584704645
48,122,0.5958718155907833
48,124,0.4971317994566887
48,130,0.4455711237470762
48,131,0.8817817696722077
48,134,0.2004588227746902
48,135,0.33500290535410787
48,135,0.15351053011695226
48,151,0.25527959507708087
48,157,0.9287113412808744
48,176,0.5374144523094836
48,181,0.3634696928729235
48,183,0.29099644889711473
48,196,0.7117808600116533
48,197,0.23239314060832594
48,198,0.42362261628841
48,198,0.42648730035051785
48,198,0.45375830852124177
48,352,0.329558323634481
48,444,0.3054643603434262
48,444,0.5261187426305102
48,444,0.9704257472672793
49,7,0.7024054841525824
49,7,0.3243736408181228
49,7,0.5135464647894034
49,40,0.40452683327554784
49,120,0.8685274545275825
49,128,0.49175067419622265
49,129,0.22118445468822168
49,129,0.37249394639864886
49,131,0.23481961787698566
49,137,0.32295493261745406
49,149,0.36064026972058916
49,167,0.2773511028692228
49,170,0.4338364398703983
49,175,0.3260445143325908
49,179,0.4499738901889567
49,183,0.5540775984212332
49,190,0.41614532157691664
49,197,0.2650707116218603
49,199,0.7769574111387552
49,269,0.3569621710695311
49,321,0.7506397011326384
49,394,0.30330527357979387
49,398,0.46430543549948744
49,398,0.2656623257657028
49,398,0.7507255746445016
49,429,0.20918148314811413
49,437,0.25568396032462576
50,154,0.36372232532174387
50,154,0.2776030656563036
50,157,0.28372833126366936
50,157,0.4347618750180282
50,157,0.6620152623273268
50,160,0.30801404471325766
50,160,0.6269988029541111
50,165,0.6658633124187214
50,167,0.6887349550079612
50,180,0.47157821786537446
50,185,0.2913968838202934
50,186,0.29101218361726533
50,191,0.379320929280598
50,195,0.33832833565825426
50,262,0.5798803166732702
50,335,0.13091941586828829
50,474,0.2512048191834495
50,499,0.3997798036718465
51,30,0.42695696795874505
51,126,0.4416697335229107
51,127,0.4390297971568521
51,129,0.3258155456464358
51,132,0.24255433147311065
51,132,0.44864975750143343
51,132,0.25663728912274464
51,134,0.30979110400979715
51,138,0.1584337870614465
51,140,0.43321861085567503
51,148,0.30859185903005254
51,151,0.3945671598244056
51,151,0.22960334908143132
51,151,0.24121409232799157
51,152,0.3941705962593499
51,165,0.4176578372551013
51,168,0.27796489452553197
51,169,0.5877705478911203
51,177,0.18403763057090367
51,190,0.2367348572706237
51,191,0.5044528071128693
51,192,0.2935260078265064
51,413,0.5067153962462325
52,61,0.4170052138039396
52,125,0.4138804980870827
52,130,0.5441953777368649
52,134,0.5503371977187055
52,135,0.5282883921628755
52,138,0.3683693127825194
52,139,0.2943180572940839
52,142,0.6640466407048573
52,158,0.36627220153039486
52,159,0.22384579115721692
52,167,0.23302919631189173
52,167,0.2894952354085459
52,167,1.0
52,168,0.4568402628181779
52,169,1.0
52,169,0.6807297441074754
52,169,0.41573340235077516
52,178,0.38648210656842763
52,180,0.4277235692022492
52,187,0.4313788029873967
52,192,0.5279741150628301
52,198,0.39922610254509616
52,301,0.1464820170018937
53,14,0.2178860716357976
53,124,0.2615787480862968
53,137,0.1816918411875637
53,137,0.3615670530950945
53,137,0.2118929064660734
53,143,0.47352576543967007
53,148,0.6339424653840754
53,159,0.4099049075719643
53,161,0.3415149479326448
53,165,0.4516244405697538
53,168,0.5189982199785617
53,171,0.33179356453057696
53,177,0.13657220636144846
53,182,0.17529738681614526
53,183,0.5323378135027974
53,185,0.22075371583694903
53,185,0.3247659962551758
53,191,0.25955645968221575
53,198,0.7138398760176566
53,224,0.4723365030601858
53,417,0.1646844870355159
54,4,0.45496475368185807
54,132,0.17057003120222328
54,139,0.26833155480307574
54,142,0.9650430781436455
54,149,0.45793239284542364
54,155,0.44439308337968975
54,196,0.5770424647742619
54,295,0.5409056730970931
55,3,0.28867367982074427
55,29,0.6772437030052868
55,127,0.13944259272182774
55,135,0.27627549436823917
55,152,0.7301394984494662
55,157,0.32359731428907557
55,161,0.5140631961384453
55,174,0.1838897389599773
55,174,0.23954250163829827
55,178,0.16645140673798084
55,184,0.7154353569461007
55,186,0.14953567874450174
55,187,0.3428985498318418
55,192,0.2890829926077799
55,324,0.21487968612480624
55,324,0.7221758750500138
55,324,0.8822216936314239
56,122,0.3081042747458353
56,123,0.3607476748520422
56,133,0.38821074271449785
56,135,0.39721941365781765
56,135,0.34608007467247026
56,135,0.46470102899116106
56,143,0.33344695577682426
56,147,0.3021111811709968
56,150,0.3063656624199814
56,157,0.3125664255227369
56,157,0.6892713690332651
56,157,0.21246612194397346
56,161,0.7156243285566939
56,161,0.15179409435670696
56,166,0.9836508580964689
56,183,0.8533252387218547
56,185,0.9930507317887831
56,185,0.6174994496236081
56,195,0.4814408178790083
56,196,0.5170534618507174
56,197,0.22528395876348567
56,421,0.6773218485999206
56,448,0.22441264597002597
57,20,0.21098735769212773
57,127,0.5587937130122937
57,138,0.547575155948592
57,154,0.3440320109231011
57,159,0.23293097096821952
57,159,0.6315746474230528
57,160,0.5310824322239542
57,167,0.6481857456330242
57,173,0.3279343905288787
57,183,0.31928276986505677
57,191,0.7748668524857892
57,192,0.4686487007235618
57,197,0.45219581050353685
57,458,0.5594506904816007
57,491,0.49068279342184773
58,41,0.44828342603348736
58,120,0.1783826572176559
58,132,0.15476504043455858
58,135,0.30742028562631335
58,143,0.4509985895659885
58,143,0.42715783551348163
